OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
72,1199330.20196352,879028.2115943287,191.6488766060276,LAMP_2,-122.29219066913113,47.72988006605512,,,,,,
73,1210059.07563804,889119.4995448954,-1.301144531368937,LAMP_2,-122.24952164854362,47.75819395879696,,,,,,
74,1199275.672527078,879329.974570403,192.8902026456597,LAMP_2,-122.29244001074748,47.73070360835443,,,,,,
75,1220545.023268401,889270.4652865106,-14.27005677521202,LAMP_2,-122.20692014766648,47.7592373629902,,,,,,
76,1214398.592076639,887832.3471680847,11.04748954077589,LAMP_2,-122.23177115593614,47.75492916932384,,,,,,
77,1216486.114798705,886950.8522913756,19.63926757514504,LAMP_2,-122.2232097738404,47.752638851583264,,,,,,
78,1216483.924105549,886937.5997992594,19.51912925660638,LAMP_2,-122.22321749913226,47.752602403565284,,,,,,
79,1216496.579263325,886967.1398146453,20.93714125732608,LAMP_2,-122.22316869713295,47.75268411214483,,,,,,
80,1211569.424404113,888764.6759631045,-12.52163858552747,LAMP_2,-122.24335179326908,47.75731327233421,,,,,,
81,1211521.853922749,888694.0810388548,-5.425771442850159,LAMP_2,-122.24353877142438,47.7571169352254,,,,,,
82,1211560.428544941,888734.8656404129,2.491183239023165,LAMP_2,-122.24338567329471,47.75723103647731,,,,,,
83,1213615.405256164,888123.1155027595,-18.66693557043843,LAMP_2,-122.2349797933326,47.75567880886582,,,,,,
84,1199330.586436177,879331.442775359,192.4906864955031,LAMP_2,-122.29221709737824,47.73071105181027,,,,,,
85,1222176.349259332,889273.2710858551,-7.85788795808924,LAMP_2,-122.20029056022675,47.75934162130531,,,,,,
86,1198903.813777892,876059.678190805,158.8465631733341,LAMP_2,-122.293648311475,47.721718641637935,,,,,,
87,1213565.593619608,888197.3383745716,-2.811861124634472,LAMP_2,-122.23518885254907,47.75587920343146,,,,,,
88,1220886.359294097,889343.6175671783,-9.61926113665077,LAMP_2,-122.20553936339364,47.75945806527391,,,,,,
89,1220171.085963917,889216.202678097,-15.1963173602022,LAMP_2,-122.20843507674996,47.7590664739783,,,,,,
90,1202527.269918843,886999.269313445,-29.29754584987931,LAMP_2,-122.2799357286209,47.75192194632147,,,,,,
91,1199405.380785542,880460.1159237558,189.7592535744114,LAMP_2,-122.29201747083829,47.73380867415906,,,,,,
92,1222387.791798853,889291.6352120223,-8.210914142727582,LAMP_2,-122.19943284798516,47.7594044353307,,,,,,
93,1222111.247125213,889325.4662526336,-10.22493072410397,LAMP_2,-122.20055971483562,47.759480809542595,,,,,,
94,1221661.819415659,889353.5436699564,-6.355110812782971,LAMP_2,-122.20238869383336,47.75953118104522,,,,,,
95,1221547.16075861,889370.6369838348,-2.518247041503319,LAMP_2,-122.2028561775928,47.75957123977109,,,,,,
96,1220425.646511097,889295.1325615325,-26.50092028339677,LAMP_2,-122.2074074733598,47.75929787923072,,,,,,
97,1199398.844750386,880218.5245203541,190.0703860690199,LAMP_2,-122.29202172100312,47.73314622144866,,,,,,
98,1199398.719796772,880214.7222459808,190.0651546376946,LAMP_2,-122.29202187760836,47.73313579409221,,,,,,
99,1201334.283305887,885649.7466609589,20.58422614673801,LAMP_2,-122.28465924150353,47.74814991711941,,,,,,
100,1200215.703365701,882617.4368531178,123.8901515732212,LAMP_2,-122.28892469488217,47.73977090184415,,,,,,
101,1201327.031190408,885664.7751364023,32.87058052957085,LAMP_2,-122.28469008967322,47.74819065048195,,,,,,
102,1203420.363054015,887509.1685644418,-27.46522607723845,LAMP_2,-122.27635337552441,47.75337442288333,,,,,,
103,1206854.121988341,889162.5824093516,20.38044437507816,LAMP_2,-122.26255025654363,47.75811645943875,,,,,,
104,1206992.464861877,889137.9824671061,4.109053437908763,LAMP_2,-122.26198580845747,47.75805751864331,,,,,,
105,1207232.201184712,889168.6008081451,-1.397497358917921,LAMP_2,-122.26101431833723,47.75815609718493,,,,,,
106,1210035.404137186,889053.731742428,-5.712858752210664,LAMP_2,-122.24961191853998,47.758012292908305,,,,,,
107,1211600.171803812,888655.3858058881,-14.25822034895393,LAMP_2,-122.24321702213228,47.75701564088891,,,,,,
108,1214517.756172505,887701.5652396916,-14.27511299113405,LAMP_2,-122.2312752403762,47.75457794832559,,,,,,
109,1214853.976709411,887509.8508031606,-12.49509658078325,LAMP_2,-122.22989185640225,47.75407279816341,,,,,,
110,1219358.985798461,886308.2329793182,36.51290201286502,LAMP_2,-122.21147902135873,47.751049264795945,,,,,,
111,1219196.37989687,886188.7989516082,17.63224396566577,LAMP_2,-122.21212922424758,47.75071229691542,,,,,,
112,1219270.804591796,886271.6860498951,18.28805957575666,LAMP_2,-122.21183411673084,47.750943867235684,,,,,,
113,1220793.300290852,889271.0483032495,-12.21477383752637,LAMP_2,-122.20591118371237,47.75925368213588,,,,,,
114,1219235.42950299,886830.2724550517,21.04481112261641,LAMP_2,-122.21202713432483,47.7524725065293,,,,,,
115,1198987.72173118,876506.9296249277,157.106336303751,LAMP_2,-122.29334885588653,47.72294950432635,,,,,,
116,1198803.565736714,876036.1452603037,161.6781567281487,LAMP_2,-122.29405325513794,47.721647903934745,,,,,,
117,1199095.486212788,876838.0438843678,156.4460871181888,LAMP_2,-122.29294177480838,47.72386359345761,,,,,,
118,1199351.298298563,880571.0779362884,184.8841603177789,LAMP_2,-122.29224739880597,47.734109381255365,,,,,,
119,1215665.632128112,887241.7786453135,20.64637755334405,LAMP_2,-122.2265697218888,47.75338692246618,,,,,,
120,1220323.153910542,889245.1896636088,-13.87327523688448,LAMP_2,-122.2078196153491,47.759154935175886,,,,,,
121,1214606.65986737,887712.822679165,16.47884476999469,LAMP_2,-122.23091496773087,47.7546141456094,,,,,,
122,1216901.487442239,887011.3596768839,26.57495967964358,LAMP_2,-122.2215272541907,47.75282952435277,,,,,,
123,1219536.254125487,888983.8677042022,-5.987296135226615,LAMP_2,-122.2109945806619,47.75839207314325,,,,,,
124,1198826.246419494,876090.0915798838,158.3033954232934,LAMP_2,-122.29396613025884,47.72179715060921,,,,,,
125,1219198.014706644,886371.9849536021,30.37295379102257,LAMP_2,-122.21213874132799,47.75121439511664,,,,,,
126,1198829.174819559,876095.916340626,157.9747664191328,LAMP_2,-122.29395477579854,47.72181329514684,,,,,,
127,1199260.28881492,880052.2256788014,175.9613534539941,LAMP_2,-122.2925691779786,47.73268187470288,,,,,,
128,1218540.666187051,886273.8196728912,25.48978811045515,LAMP_2,-122.21480116897143,47.750906245738044,,,,,,
129,1217965.195925516,886609.4160424692,24.54363744835086,LAMP_2,-122.21716923902622,47.75179159555634,,,,,,
130,1220155.985600097,889144.3515470139,-14.15780627866559,LAMP_2,-122.20849011951854,47.75886867811605,,,,,,
131,1199006.338217589,876531.3188080739,154.7318296744429,LAMP_2,-122.29327550291337,47.72301749972027,,,,,,
132,1199262.677351297,878403.6165406178,186.5163418604933,LAMP_2,-122.29240727621945,47.72816424589293,,,,,,
133,1219237.305809651,888324.7540396069,9.640888443192118,LAMP_2,-122.21215135278958,47.75656807161836,,,,,,
134,1199235.434259663,877844.1928060801,162.8178202877445,LAMP_2,-122.29246628337526,47.726629525873754,,,,,,
135,1199237.577694722,877876.9891246429,163.5572668355706,LAMP_2,-122.29246060535742,47.72671953317656,,,,,,
136,1199239.653847065,877909.9256155284,163.9734409644209,LAMP_2,-122.29245521352841,47.72680992040709,,,,,,
137,1199241.275040099,877942.767590219,164.6305738188826,LAMP_2,-122.29245166077412,47.72690002028752,,,,,,
138,1220972.684018472,889279.8763561264,-10.31142924964401,LAMP_2,-122.20518293105035,47.75928850542468,,,,,,
139,1210156.045248839,889198.7471689493,-2.626570835709302,LAMP_2,-122.24913471268599,47.75841701936658,,,,,,
140,1199312.434520893,877742.9779763682,174.2655061429742,LAMP_2,-122.29214420651756,47.72635695606086,,,,,,
141,1219760.19442929,889037.9233081323,-10.49615008850865,LAMP_2,-122.21008925065641,47.75855351653996,,,,,,
142,1209244.527863585,889254.9206765507,2.516442416707946,LAMP_2,-122.25284415165221,47.75851549481065,,,,,,
143,1220972.197620513,889347.2048772827,-9.258680352170993,LAMP_2,-122.20519082413401,47.75947298247883,,,,,,
144,1210359.867820658,889056.2112906916,-2.917246931989716,LAMP_2,-122.24829354468126,47.75803880616388,,,,,,
145,1199329.557971821,879159.6259502044,191.6015684471531,LAMP_2,-122.29220541502492,47.73024014829833,,,,,,
146,1199274.841104959,879158.7905231618,192.3568970197442,LAMP_2,-122.29242758450178,47.730234451173025,,,,,,
147,1207090.941124897,889207.1753302144,23.33185397724338,LAMP_2,-122.26159189019637,47.758253159210575,,,,,,
148,1199274.33007672,880394.9654301848,193.283135702809,LAMP_2,-122.29254378733103,47.73362197721126,,,,,,
149,1207834.607360249,889239.7174863195,27.36810349086948,LAMP_2,-122.25857262778929,47.758387817732576,,,,,,
150,1198732.135523091,875848.7709093109,162.0576607761783,LAMP_2,-122.29432602695933,47.721129975806335,,,,,,
151,1213475.441189595,888305.1909019199,-0.9740674350656348,LAMP_2,-122.23556485764354,47.756169322369296,,,,,,
152,1199250.081065897,877260.109956552,166.3081611818078,LAMP_2,-122.29235288086336,47.725029838698006,,,,,,
153,1220720.843415089,889317.8592008097,-11.65993392566813,LAMP_2,-122.20620976944193,47.75937766645668,,,,,,
154,1220635.160880197,889297.6385422912,-12.76005825221512,LAMP_2,-122.20655621185583,47.75931717373926,,,,,,
155,1220696.313058389,889245.4374682505,-12.24462929069969,LAMP_2,-122.20630309474144,47.75917774890541,,,,,,
156,1220102.38670763,889213.4641114059,-13.89291500627968,LAMP_2,-122.20871403308603,47.75905489062482,,,,,,
157,1216683.364490071,886952.5527818949,21.78845032473433,LAMP_2,-122.22240839128249,47.75265531977428,,,,,,
158,1207144.182577941,889295.9742963297,24.42701908210941,LAMP_2,-122.26138358047965,47.758499757415365,,,,,,
159,1218582.763139464,886162.5138376759,30.66458105663486,LAMP_2,-122.21462027796224,47.75060373287267,,,,,,
160,1199333.256919168,878210.911636443,184.3350853055719,LAMP_2,-122.29210282434906,47.7276405604623,,,,,,
161,1207953.524752827,889244.5217424916,24.92495622734256,LAMP_2,-122.2580897891673,47.758408248678016,,,,,,
162,1205334.109341857,889072.1688082647,28.46898186941969,LAMP_2,-122.26871921521834,47.75777543990392,,,,,,
163,1199330.004921284,880118.1779580576,194.849811715484,LAMP_2,-122.29229208343746,47.73286694944884,,,,,,
164,1198720.053469868,875624.2244603363,159.7527772388858,LAMP_2,-122.29435434474523,47.72051388227842,,,,,,
165,1217460.91678367,886805.7802452483,23.25612337688632,LAMP_2,-122.21923576505387,47.752299601094485,,,,,,
166,1198653.651838195,875639.8124235931,159.405099817316,LAMP_2,-122.29462544309452,47.72055245854314,,,,,,
167,1220451.344503244,889250.86879532,-13.87865841726435,LAMP_2,-122.20729914046379,47.759178104247255,,,,,,
168,1199332.239668599,878500.7775867605,189.0758384094638,LAMP_2,-122.29213370978962,47.72843483438149,,,,,,
169,1209627.554742451,889194.2573493336,-1.116867988705366,LAMP_2,-122.2512820697221,47.758372575029036,,,,,,
170,1205915.119614074,889183.6963159958,20.2248280662301,LAMP_2,-122.26636820498356,47.75811674743947,,,,,,
171,1219367.611202209,886648.9458389169,27.54179201702304,LAMP_2,-122.21147401750359,47.751983463486646,,,,,,
172,1220291.818788319,889222.4621232238,-16.5414319310583,LAMP_2,-122.20794496286578,47.75909079347189,,,,,,
173,1199158.472445698,877117.2783647552,161.9130830377343,LAMP_2,-122.29271174977137,47.724632721928934,,,,,,
174,1206295.193262348,889196.9800465154,14.95396701753167,LAMP_2,-122.26482482505311,47.75817646709179,,,,,,
175,1206964.544137186,889198.8482432063,22.51963046014336,LAMP_2,-122.26210480272867,47.758222602086036,,,,,,
176,1221846.271373972,889305.0365871699,-12.03420810679568,LAMP_2,-122.20163480956697,47.75940916175495,,,,,,
177,1199742.976613179,881944.0137720632,155.2637460925185,LAMP_2,-122.29078301839999,47.73789608823124,,,,,,
178,1217309.090534179,886859.4226912577,24.08263946473626,LAMP_2,-122.21985746832713,47.75243753010766,,,,,,
179,1216870.03958142,886938.5445607137,22.60948467354007,LAMP_2,-122.2216485851416,47.75262810203563,,,,,,
180,1221238.72848355,889284.2391696054,-18.31186468462122,LAMP_2,-122.20410208926317,47.75931621978183,,,,,,
181,1216361.129546528,886961.9080829507,3.600046433806689,LAMP_2,-122.22371863908633,47.75266166364099,,,,,,
182,1218121.960245686,886433.9080795684,20.35421838382907,LAMP_2,-122.21651670633086,47.7513199882958,,,,,,
183,1210240.056529154,889183.9752088562,-26.11686298151784,LAMP_2,-122.24879196307808,47.75838164461595,,,,,,
184,1209765.182336649,889172.3726951614,-2.288517745931671,LAMP_2,-122.25072078323419,47.75832097719255,,,,,,
185,1219174.393667825,887678.5024872095,8.787989921768776,LAMP_2,-122.21234999564494,47.75479335225902,,,,,,
186,1210492.286611347,889017.5773455699,-2.271562526821818,LAMP_2,-122.24775192431898,47.757940978696205,,,,,,
187,1217535.605002563,886850.2635313303,29.62951483507979,LAMP_2,-122.21893620742316,47.752425963779686,,,,,,
188,1220019.27413215,889132.3424334604,-14.32143556336535,LAMP_2,-122.20904466252213,47.75882765117178,,,,,,
189,1210449.061471984,889126.2010334538,-2.160400868852662,LAMP_2,-122.24793737201011,47.758236020558094,,,,,,
190,1212787.585966206,888491.8623747582,2.062628264626142,LAMP_2,-122.23837688456784,47.75663935356549,,,,,,
191,1211362.43153485,888882.5456176328,-1.336187612016726,LAMP_2,-122.24420358145953,47.75762373486753,,,,,,
192,1198966.383498758,876218.4037220143,157.9516505012912,LAMP_2,-122.29340886796719,47.72215750754913,,,,,,
193,1199324.367590962,877889.5381519459,177.5100698878371,LAMP_2,-122.2921092674065,47.72675932723386,,,,,,
194,1222544.257677129,889119.8296507151,1.460725808342566,LAMP_2,-122.19878191617443,47.75894285944615,,,,,,
195,1202884.775022195,887256.56822707,-13.04475042959027,LAMP_2,-122.27850661037671,47.75264913415678,,,,,,
196,1217640.082643452,886721.2955829762,21.82276751299727,LAMP_2,-122.21850023911128,47.752078781918925,,,,,,
197,1210627.61457847,888982.7936337803,-2.0184138152994,LAMP_2,-122.24719882995149,47.75785387633253,,,,,,
198,1220546.188300648,889191.4974063634,-14.59900335729095,LAMP_2,-122.20690846680746,47.759021029998614,,,,,,
199,1217126.467624429,886906.7450676106,23.23228156665989,LAMP_2,-122.22060375811844,47.752556295217886,,,,,,
200,1199331.009356098,880253.4226227711,193.6380219866835,LAMP_2,-122.2923004885585,47.733237630173804,,,,,,
201,1199221.223189106,877109.61614511,162.2302354329827,LAMP_2,-122.29245619108583,47.72461563334794,,,,,,
202,1199329.887977518,878050.0210435882,180.2780977974338,LAMP_2,-122.29210165801639,47.72719945226268,,,,,,
203,1222115.018461552,889210.2509612797,-1.987832469741232,LAMP_2,-122.20053429111786,47.75916529806037,,,,,,
204,1205475.149931863,889134.5030396285,28.31368470291324,LAMP_2,-122.26815172161523,47.757954923474145,,,,,,
205,1221150.411710225,889284.8625359486,-14.89139875471565,LAMP_2,-122.20446107024325,47.759312697895254,,,,,,
206,1209958.91410321,889134.8141721232,-1.352889394561178,LAMP_2,-122.24993008008171,47.75822983649192,,,,,,
207,1218235.967201557,886451.7798504527,21.9677770322564,LAMP_2,-122.21605502453701,47.75137576294442,,,,,,
208,1221105.635063496,889340.232705957,-13.00581506391339,LAMP_2,-122.20464790996118,47.75946178123119,,,,,,
209,1209491.798248514,889216.7856447743,0.5229886144402371,LAMP_2,-122.25183581133413,47.75842604787071,,,,,,
210,1219500.811353474,888800.7503616157,4.372139365872016,LAMP_2,-122.21112247340115,47.757888154852225,,,,,,
211,1207443.789303201,889223.9690758148,29.24150658230014,LAMP_2,-122.26015946193847,47.75832076937624,,,,,,
212,1211667.963944925,888714.7705612769,-0.2278594499823754,LAMP_2,-122.2429468580432,47.75718248236227,,,,,,
213,1215221.283462544,887383.8485006602,18.92855948229658,LAMP_2,-122.22838802859488,47.75374957429641,,,,,,
214,1220409.834672617,889259.5576771052,-13.79319397548808,LAMP_2,-122.20746860359444,47.75919945239117,,,,,,
215,1221724.937310429,889235.3541722249,-15.02611749788099,LAMP_2,-122.20212180963968,47.75921102981901,,,,,,
216,1219200.554629129,887901.5675650421,7.443045873046195,LAMP_2,-122.2122633656455,47.7554061925682,,,,,,
217,1211798.859262715,888679.6243163028,0.4153437799218054,LAMP_2,-122.24241176057217,47.757094095398905,,,,,,
218,1205327.542869282,889096.0691404358,24.06166367789137,LAMP_2,-122.26874807900786,47.75784053126661,,,,,,
219,1207240.976773091,889215.8329735962,26.195687166254,LAMP_2,-122.26098294109636,47.7582860664191,,,,,,
220,1198724.056791401,875790.0835612884,161.3512047857049,LAMP_2,-122.29435341244445,47.72096864710342,,,,,,
221,1220086.780121479,889140.9190772644,-13.81467194219403,LAMP_2,-122.20877107100938,47.75885516301429,,,,,,
222,1199332.087481505,878612.2970846446,189.3265966822707,LAMP_2,-122.29214462107012,47.72874042846631,,,,,,
223,1221091.955446288,889354.8502762491,-6.802836229602224,LAMP_2,-122.20470478925719,47.7595010286635,,,,,,
224,1220294.096188069,889149.4432565704,-15.64016144295507,LAMP_2,-122.20792928075454,47.75889082914368,,,,,,
225,1214872.450620543,887561.6655022064,22.8918004920088,LAMP_2,-122.22982140331014,47.75421590011676,,,,,,
226,1210234.273419616,889089.265526328,-2.923348182638215,LAMP_2,-122.2488069303115,47.75812175546059,,,,,,
227,1199305.712657287,880492.6142760101,183.2860706863804,LAMP_2,-122.29242532601818,47.73389152411992,,,,,,
228,1209719.357200947,889267.1254806787,-0.8211513207353427,LAMP_2,-122.2509155634969,47.75857784499701,,,,,,
229,1199262.012533996,878051.3843195485,180.3569447288913,LAMP_2,-122.292377461649,47.727198961036365,,,,,,
230,1199247.011692524,877754.1565188486,174.9294348520043,LAMP_2,-122.2924109506245,47.7263835148833,,,,,,
231,1221141.794116078,889359.5192160684,-6.526984607974416,LAMP_2,-122.20450265043803,47.75951677536405,,,,,,
232,1198782.92756492,875775.3134034108,160.9440292193495,LAMP_2,-122.29411297087577,47.72093184181621,,,,,,
233,1212895.291975931,888376.5062243,1.012922170361158,LAMP_2,-122.23792885435918,47.75632974117121,,,,,,
234,1216203.486546142,886962.761331903,15.49195965548384,LAMP_2,-122.2243593046323,47.75265455795087,,,,,,
235,1208433.354637674,889263.5438775903,16.14290365159539,LAMP_2,-122.25614150599789,47.758489672335045,,,,,,
236,1210303.803697529,889164.4327340713,-2.375405812859263,LAMP_2,-122.24853113649948,47.75833196480513,,,,,,
237,1220365.77831138,889155.9006951029,-15.5606574537354,LAMP_2,-122.2076385298629,47.758912778747224,,,,,,
